id,price,date,ram,hdd,reviews_30,reviews_all,Action,Adventure,RPG,Strategy,Simulation,Casual,Puzzle,Sports,Racing,Horror
5747,10.99,1729544400.0,8192,9216.0,0.0,0.78,0,1,1,0,0,1,0,0,0,0
5748,11.99,1718658000.0,4096,61440.0,0.0,0.72,0,1,0,0,1,0,0,1,0,0
5749,14.99,1745442000.0,8192,2048.0,1.0,0.99,0,0,0,1,1,1,0,0,0,0
5750,18.99,1750712400.0,8192,12288.0,0.0,0.89,0,0,0,0,1,1,0,0,0,0
5751,19.99,1748379600.0,4096,800.0,1.0,0.98,1,1,0,0,0,0,0,0,0,0
5752,14.99,1750021200.0,4096,6144.0,0.69,0.77,1,0,0,1,0,0,0,0,0,0
5753,23.94,1280869200.0,512,500.0,0.0,0.84,0,0,0,1,0,0,0,0,0,0
5754,8.99,1722718800.0,4096,9216.0,0.93,0.94,0,0,0,0,0,1,0,0,0,0
5755,14.99,1749243600.0,4096,1024.0,0.96,0.98,0,0,0,0,0,1,0,0,0,0
5756,4.99,1747861200.0,300,1024.0,0.8,0.96,0,1,0,0,0,0,0,0,0,0
5757,9.99,1399842000.0,1024,2048.0,0.0,0.62,0,0,0,1,1,1,0,0,0,0
5758,5.99,1424725200.0,2048,23552.0,0.68,0.75,1,1,0,0,0,0,0,0,0,0
5759,1.99,1734210000.0,4096,2048.0,0.95,0.96,0,1,1,0,0,0,0,0,0,0
5760,5.99,1659042000.0,2048,318.0,0.0,0.91,0,0,0,0,0,0,0,0,1,0
5761,11.99,1726434000.0,8192,35840.0,0.0,0.57,1,1,1,0,1,0,0,0,0,0
5762,24.99,1746997200.0,8192,35840.0,0.0,0.74,1,1,1,0,1,0,0,0,0,0
5763,7.99,1711573200.0,0,576.0,0.0,0.97,0,0,0,0,0,0,0,0,0,0
5764,2.99,1725310800.0,8192,5120.0,0.0,0.95,0,0,0,0,1,0,0,0,0,0
5765,19.99,1712610000.0,4096,51200.0,0.0,0.5,1,0,0,1,1,0,0,0,0,0
5766,19.99,1408914000.0,2048,10240.0,0.94,0.87,1,0,0,0,0,0,0,0,0,0
5767,9.99,1712782800.0,8192,20480.0,0.0,0.96,1,0,1,0,1,0,0,0,0,0
5768,19.99,1402520400.0,1024,3072.0,0.94,0.94,0,0,0,1,1,0,0,0,0,0
5769,19.99,1441054800.0,4096,28672.0,0.92,0.91,1,1,0,0,0,0,0,0,0,0
5770,14.99,1730235600.0,4096,1024.0,0.82,0.9,1,1,1,0,0,0,0,0,0,0
5771,14.99,1747256400.0,400,400.0,0.0,0.83,1,1,0,1,0,0,0,0,0,0
5772,9.99,1727902800.0,4096,0.0,0.89,0.89,0,0,0,0,1,0,0,0,0,0
5773,29.99,1725310800.0,8192,15360.0,0.54,0.73,1,0,0,0,0,0,0,1,0,0
5774,59.99,1741813200.0,12288,105472.0,0.78,0.67,0,0,0,0,1,0,0,1,0,0
5775,69.99,1730062800.0,8192,153600.0,0.63,0.63,0,0,0,0,1,0,0,1,0,0
5776,14.99,1747256400.0,4096,0.0,0.0,0.78,0,0,0,1,0,0,0,0,0,0
5777,4.99,1715720400.0,2048,1024.0,0.0,0.5,0,1,1,1,0,0,0,0,0,0
5778,4.99,1715720400.0,2048,1024.0,0.0,0.62,0,1,1,1,0,0,0,0,0,0
5779,9.99,1446757200.0,2048,350.0,0.95,0.95,0,0,0,1,1,0,0,0,0,0
5780,9.99,1737579600.0,8192,7168.0,0.93,0.9,0,1,0,1,0,1,0,0,0,0
5781,29.99,1711918800.0,16384,71680.0,0.42,0.49,1,1,1,0,0,0,0,0,0,0
5782,4.99,1406494800.0,2048,1024.0,0.98,0.97,0,1,0,0,0,0,0,0,0,0
5783,7.99,1711918800.0,8192,4096.0,0.91,0.94,1,1,0,0,0,0,0,0,0,0
5784,17.99,1753822800.0,4096,4096.0,0.8,0.83,1,0,0,0,0,0,0,0,0,0
5785,15.99,1716411600.0,4096,300.0,0.96,0.99,1,0,0,0,0,0,0,0,0,0
5786,7.99,1711573200.0,8192,15360.0,0.92,0.94,1,1,0,1,0,1,0,0,0,0
5787,34.99,1410469200.0,3072,10240.0,0.93,0.85,0,0,1,0,0,0,0,0,0,0
5788,1.99,1401310800.0,0,0.0,0.0,0.84,1,0,0,1,1,0,0,0,1,0
5789,4.99,1713992400.0,12288,30720.0,0.0,0.84,1,0,0,1,1,0,0,0,0,0
5790,2.49,1715202000.0,1024,2500.0,0.0,0.91,1,0,1,0,0,1,0,0,0,0
5791,4.99,1726693200.0,1024,500.0,0.93,0.87,0,0,0,0,0,0,0,0,0,0
5792,9.99,1733950800.0,4096,2048.0,0.92,0.94,0,0,0,1,0,0,0,0,0,0
5793,7.99,1714942800.0,0,0.0,0.0,0.72,0,0,0,0,1,0,0,0,1,0
5794,6.99,1723410000.0,4096,4096.0,0.0,0.94,1,1,0,1,0,0,0,0,0,0
5795,59.99,1476910800.0,4096,17408.0,0.9,0.84,0,0,0,1,0,0,0,0,0,0
5796,9.99,1737579600.0,8192,10240.0,0.74,0.78,0,0,0,0,1,0,0,0,0,0
5797,7.99,1721854800.0,8192,102400.0,0.0,0.67,1,0,0,0,0,0,0,0,0,0
5798,34.99,1721077200.0,2048,700.0,0.0,0.92,0,1,1,1,0,0,0,0,0,0
5799,29.99,1410987600.0,4096,6144.0,0.67,0.85,0,0,1,1,0,0,0,0,0,0
5800,11.99,1715029200.0,0,800.0,0.0,0.93,1,0,1,0,0,1,0,0,0,0
5801,8.99,1714424400.0,6144,122880.0,0.0,0.9,1,0,0,1,0,0,0,0,0,0
5802,8.99,1714424400.0,6144,122880.0,0.0,0.86,1,0,0,1,0,0,0,0,0,0
5803,6.99,1716498000.0,8192,9216.0,0.0,0.86,0,1,0,0,0,0,0,0,0,0
5804,7.99,1711573200.0,8192,87040.0,0.0,0.54,1,1,1,0,0,0,0,0,0,0
5805,59.99,1761771600.0,8192,20480.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0
5806,14.99,1723496400.0,8192,12288.0,0.0,0.46,0,0,0,0,1,0,0,0,0,0
5807,9.99,1713819600.0,8192,112640.0,0.0,0.44,1,1,0,0,1,0,0,1,1,0
5808,19.99,1756069200.0,16384,10240.0,0.0,0.78,1,1,1,1,1,0,0,0,0,0
5809,9.98,1415653200.0,6144,51200.0,0.72,0.75,1,1,0,0,0,0,0,0,0,0
5810,11.99,1725397200.0,8192,512.0,0.0,0.96,0,0,0,1,1,1,0,0,0,0
5811,0.0,1714683600.0,2048,250.0,0.85,0.82,1,0,0,1,0,1,0,0,0,0
5812,39.99,1754427600.0,8192,3500.0,0.91,0.93,1,0,0,0,0,0,0,0,0,0
5813,9.99,1729112400.0,16384,0.0,0.84,0.88,1,1,0,0,0,0,0,0,0,0
5814,7.99,1715806800.0,8192,14336.0,0.0,0.93,0,0,0,1,1,0,0,0,0,0
5815,9.99,1716411600.0,6144,8192.0,0.71,0.83,0,0,0,0,1,1,0,0,0,0
5816,19.99,1411419600.0,4096,5120.0,0.0,0.74,0,0,0,1,1,1,0,0,0,0
5817,14.99,1416258000.0,4096,4500.0,0.0,0.68,0,0,0,0,1,1,0,0,0,0
5818,21.99,1728334800.0,8192,40960.0,0.0,0.43,1,0,0,0,1,0,0,1,0,0
5819,2.99,1718917200.0,4096,1700.0,0.0,0.81,1,0,1,0,0,1,0,0,0,0
5820,4.99,1712782800.0,8192,1024.0,0.0,0.4,0,0,0,0,1,0,0,0,0,0
5821,19.99,1711400400.0,16384,3072.0,0.0,0.84,0,0,0,1,1,1,0,0,0,0
5822,0.0,1723064400.0,1024,200.0,1.0,0.98,0,0,0,0,0,1,0,0,0,0
5823,4.99,1713646800.0,4096,700.0,0.86,0.84,0,0,0,0,0,1,0,0,0,0
5824,4.99,1717016400.0,4096,500.0,0.0,0.94,0,0,1,0,0,0,0,0,0,0
5825,7.99,1753131600.0,2048,80.0,0.81,0.9,0,0,0,1,0,0,0,0,0,0
5826,9.99,1732654800.0,4096,5120.0,0.0,0.97,0,0,0,0,1,1,0,0,0,0
5827,3.99,1717102800.0,0,2048.0,0.85,0.87,0,1,0,0,1,0,0,0,0,0
5828,10.99,1741294800.0,4096,10240.0,0.83,0.74,1,1,0,0,0,0,0,0,0,0
5829,59.99,1721163600.0,8192,61440.0,0.85,0.81,1,1,0,0,0,0,0,0,0,0
5830,12.99,1713387600.0,8192,30720.0,0.0,0.73,0,1,1,1,0,0,0,0,0,0
5831,9.99,1726434000.0,8192,3072.0,0.86,0.9,1,0,0,0,0,1,0,0,0,0
5832,12.99,1729112400.0,16384,76800.0,0.0,0.67,1,0,0,1,1,0,0,0,0,0
5833,4.99,1132261200.0,500,5120.0,0.75,0.81,1,0,0,0,0,0,0,0,0,0
5834,3.99,1757019600.0,4096,800.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0
5835,0.0,1717102800.0,2048,150.0,1.0,0.97,0,0,0,0,0,1,0,0,0,0
5836,4.99,1754254800.0,4096,850.0,0.97,0.98,0,0,0,0,0,1,0,0,0,0
5837,19.99,1724274000.0,4096,1700.0,0.75,0.76,1,1,1,0,0,0,0,0,0,0
5838,7.99,1718744400.0,12288,8192.0,0.0,0.65,1,1,0,0,1,1,0,0,0,0
5839,6.99,1729371600.0,8192,9216.0,0.73,0.83,1,1,0,0,0,0,0,0,0,0
5840,69.99,1737579600.0,16384,158720.0,0.72,0.8,1,1,1,0,0,0,0,0,0,0
5841,1.99,1715806800.0,8192,25600.0,0.0,0.88,0,0,0,0,1,0,0,0,0,0
5842,4.99,1717621200.0,4096,6144.0,0.0,0.56,0,0,0,0,1,1,0,0,0,0
5843,9.99,1714338000.0,8192,35840.0,0.0,1.0,1,1,1,0,1,0,0,0,0,0
5844,4.99,1715547600.0,8192,25600.0,0.0,0.85,1,0,0,1,1,0,0,0,0,0
5845,14.99,1730754000.0,8192,20480.0,0.0,0.82,0,0,0,1,0,0,0,0,0,0
5846,14.99,1738875600.0,4096,1024.0,1.0,0.92,0,0,1,0,0,1,0,0,0,0
5847,39.99,1756242000.0,0,7168.0,0.0,0.72,0,0,1,1,0,0,0,0,0,0
5848,7.99,1726779600.0,0,0.0,0.0,0.91,0,0,0,0,1,1,0,0,0,0
5849,0.0,1334178000.0,4096,35840.0,0.44,0.61,1,0,0,0,0,0,0,0,0,0
5850,17.99,1755810000.0,8192,6144.0,0.0,0.75,0,0,1,0,1,0,0,0,0,0
5851,9.99,1727643600.0,0,0.0,0.98,0.98,0,1,0,0,0,1,0,0,0,0
5852,0.0,1508187600.0,2048,800.0,0.65,0.79,1,0,0,0,0,0,0,0,0,0
5853,13.99,1754514000.0,8192,4096.0,0.92,0.7,0,1,1,1,1,0,0,0,0,0
5854,7.99,1714597200.0,4096,300.0,1.0,0.92,0,0,0,0,0,1,0,0,0,0
5855,5.99,1715720400.0,512,1024.0,0.0,0.88,0,0,0,1,0,0,0,0,0,0
5856,14.99,1733778000.0,8192,5120.0,0.88,0.93,0,0,0,0,1,0,0,0,0,0
5857,29.99,1427317200.0,4096,14336.0,0.94,0.86,0,0,1,0,0,0,0,0,0,0
5858,7.99,1756414800.0,2048,800.0,0.0,0.93,0,0,0,1,1,1,0,0,0,0
5859,3.99,1733691600.0,4096,200.0,0.93,0.94,0,1,0,0,0,1,0,0,0,0
5860,0.0,1717707600.0,2048,2048.0,0.61,0.52,0,1,1,1,0,0,0,0,0,0
5861,9.99,1756328400.0,0,0.0,0.0,0.88,1,1,0,0,0,1,0,0,0,0
5862,0.0,1727038800.0,4096,7168.0,0.69,0.68,1,0,0,0,0,0,0,0,0,0
5863,0.0,1747861200.0,8192,0.0,0.62,0.6,1,0,0,0,0,0,0,0,0,0
5864,19.99,1519938000.0,4096,3072.0,0.84,0.92,1,0,1,1,0,0,0,0,0,0
5865,4.99,1399928400.0,1024,500.0,0.0,0.87,0,0,0,1,1,0,0,0,0,0
5866,10.0,1718658000.0,16384,81920.0,0.0,0.45,0,0,1,0,0,0,0,0,0,0
5867,20.0,1718658000.0,16384,81920.0,0.0,0.41,0,0,1,0,0,0,0,0,0,0
5868,6.99,1721077200.0,4096,1024.0,0.84,0.84,0,0,0,1,1,1,0,0,0,0
5869,29.99,1729544400.0,12288,35840.0,0.64,0.63,1,0,0,0,0,0,0,0,0,0
5870,39.99,1431896400.0,6144,51200.0,0.94,0.96,0,0,1,0,0,0,0,0,0,0
5871,7.99,1724965200.0,4096,2048.0,0.89,0.9,0,0,1,1,0,1,0,0,0,0
5872,15.99,1412802000.0,1024,61440.0,0.72,0.74,0,0,1,0,0,0,0,0,0,0
5873,19.99,1418245200.0,1500,30720.0,0.5,0.58,0,0,1,0,0,0,0,0,0,0
5874,9.99,1744923600.0,1024,1300.0,0.0,0.88,0,1,1,0,0,0,0,0,0,0
5875,6.99,1720645200.0,8192,19456.0,0.0,0.75,0,1,0,0,1,0,0,1,0,0
5876,4.99,1718571600.0,8192,19456.0,0.0,0.6,0,1,0,0,1,0,0,1,0,0
5877,4.99,1755464400.0,8192,19456.0,0.0,0.68,0,1,0,0,1,0,0,1,0,0
5878,6.99,938725200.0,512,512.0,0.0,0.94,0,1,0,0,0,1,0,0,0,0
5879,4.99,1753736400.0,8192,2048.0,0.85,0.8,1,1,0,0,0,0,0,0,0,0
5880,19.99,1723064400.0,4,12.0,0.0,0.81,0,0,0,0,1,0,0,1,0,0
5881,39.99,1717534800.0,4096,12288.0,0.0,0.42,0,0,0,0,1,0,0,1,0,0
5882,59.99,1717534800.0,4096,12288.0,0.0,0.49,0,0,0,0,1,0,0,1,0,0
5883,19.99,1715634000.0,8192,25600.0,0.0,0.7,1,0,0,0,0,0,0,0,0,0
5884,5.99,1729112400.0,8192,10240.0,0.0,0.72,0,1,0,0,0,0,0,0,0,0
5885,9.99,1721595600.0,4096,2048.0,0.0,0.6,0,1,1,1,1,0,0,1,0,0
5886,1.99,1396558800.0,8192,25600.0,0.0,0.82,0,0,0,0,1,0,0,0,0,0
5887,0.0,1713819600.0,1024,2048.0,0.76,0.77,0,1,0,1,1,1,0,0,0,0
5888,12.99,1718571600.0,8192,7168.0,0.8,0.91,0,0,0,0,1,1,0,0,0,0
5889,15.99,1713992400.0,16384,71680.0,0.0,0.69,1,1,0,0,1,0,0,0,0,0
5890,2.99,1105131600.0,0,0.0,0.86,0.85,0,0,0,0,0,0,0,0,1,0
5891,19.99,1753650000.0,8192,2048.0,0.0,0.83,0,0,1,1,0,1,0,0,0,0
5892,3.99,1727125200.0,4096,1024.0,0.0,0.94,1,1,0,0,0,1,0,0,0,0
5893,3.99,1716066000.0,8192,200.0,0.88,0.88,0,0,0,0,0,0,0,0,0,0
5894,9.99,1713733200.0,8192,12288.0,0.0,1.0,1,1,0,0,0,0,0,0,0,0
5895,9.99,1754686800.0,8192,7168.0,0.61,0.82,0,0,0,0,1,1,0,0,0,0
5896,0.99,1712782800.0,4096,4096.0,0.0,0.91,0,0,0,0,1,1,0,0,0,0
5897,0.99,1712782800.0,4096,4096.0,0.0,0.9,0,0,0,0,1,1,0,0,0,0
5898,4.99,1716411600.0,8192,25600.0,0.0,0.89,0,0,0,0,1,0,0,0,0,0
5899,19.99,1729717200.0,16384,3072.0,0.0,0.86,0,0,0,1,1,0,0,0,0,0
5900,7.99,1718139600.0,8192,18432.0,0.0,1.0,0,1,0,0,1,1,0,1,1,0
5901,5.99,1714338000.0,8192,0.0,0.0,0.92,1,1,1,0,1,1,0,0,0,0
5902,39.99,1753304400.0,8192,15360.0,0.85,0.79,1,1,0,1,1,1,0,1,1,0
5903,14.99,1756760400.0,12288,44032.0,0.0,0.61,1,0,0,0,1,0,0,0,1,0
5904,1.99,1410901200.0,2048,10240.0,0.0,0.95,1,1,0,0,0,0,0,0,0,0
5905,1.99,1410901200.0,2048,10240.0,0.0,0.84,1,1,0,0,0,0,0,0,0,0
5906,1.99,1410901200.0,2048,10240.0,0.0,0.87,1,1,0,0,0,0,0,0,0,0
5907,59.99,1478120400.0,8192,71680.0,0.77,0.61,1,1,0,0,0,0,0,0,0,0
5908,9.99,1756760400.0,4096,1024.0,0.0,0.74,0,0,0,1,0,0,0,0,0,0
5909,1.99,1715288400.0,8192,10240.0,0.0,0.57,1,0,0,0,1,0,0,0,0,0
5910,29.99,1742504400.0,4096,5120.0,0.9,0.86,1,0,0,0,0,1,0,0,0,0
5911,19.99,1727816400.0,4096,8192.0,0.78,0.83,0,0,0,0,1,1,0,0,0,0
5912,59.99,1754341200.0,6144,30720.0,0.76,0.76,1,1,0,0,0,0,0,0,0,0
5913,4.99,1720731600.0,4096,7168.0,0.6,0.76,0,1,0,0,1,1,0,0,0,0
5914,6.99,1757538000.0,4096,1024.0,0.0,0.79,1,1,0,0,0,0,0,0,0,0
5915,11.99,1756069200.0,0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
5916,14.99,1755118800.0,2048,1024.0,0.0,1.0,1,1,0,0,0,0,0,0,0,0
5917,29.99,1404766800.0,2048,8192.0,0.0,0.8,0,1,0,0,0,0,0,0,0,0
5918,29.99,1727298000.0,8192,5120.0,0.0,0.37,0,0,0,1,0,1,0,0,0,0
5919,9.99,1066338000.0,64,2048.0,0.0,0.84,0,1,0,0,0,0,0,0,0,0
5920,4.99,1724706000.0,4096,200.0,0.96,0.97,1,0,0,0,0,1,0,0,0,0
5921,14.99,1413234000.0,4096,0.0,0.0,0.67,0,0,1,1,1,0,0,0,0,0
5922,9.99,1724965200.0,8192,1024.0,0.9,0.59,0,0,0,0,1,0,0,0,0,0
5923,9.99,1755032400.0,3072,1024.0,0.95,0.95,1,1,1,0,0,0,0,0,0,0
5924,4.99,1753477200.0,0,0.0,0.95,0.96,0,1,0,0,0,1,0,0,0,0
5925,9.99,1716411600.0,4096,4096.0,0.0,0.7,0,0,0,1,0,0,0,0,0,0
5926,9.99,1742504400.0,8192,8192.0,0.0,0.89,0,0,0,0,1,0,0,0,0,0
5927,19.99,1718658000.0,16384,92160.0,0.66,0.73,1,0,0,0,0,0,0,0,0,0
5928,29.99,1724706000.0,8192,20480.0,0.75,0.81,1,1,1,0,0,0,0,0,0,0
5929,69.99,1729717200.0,8192,0.0,0.27,0.41,1,0,0,0,0,0,0,0,0,0
5930,9.99,1718226000.0,0,0.0,0.0,0.98,1,0,0,0,0,0,0,0,0,0
5931,14.99,1721682000.0,8192,30720.0,0.0,0.9,0,0,0,1,1,0,0,0,0,0
5932,3.99,1747688400.0,6144,20480.0,0.0,0.84,1,0,0,0,0,0,0,0,0,0
5933,29.99,1731877200.0,8192,5120.0,0.66,0.68,0,0,0,1,1,0,0,1,0,0
5934,9.99,1715806800.0,3072,2048.0,0.0,0.71,0,0,1,1,0,0,0,0,0,0
5935,13.99,1748811600.0,8192,7168.0,0.0,0.83,0,0,0,0,1,1,0,0,0,0
5936,0.0,1722286800.0,8192,0.0,0.65,0.74,1,0,1,1,0,0,0,0,0,0
5937,9.99,1752440400.0,16384,2048.0,0.0,0.74,1,0,0,0,0,0,0,0,0,0
5938,19.99,1744837200.0,8192,10240.0,0.0,0.9,0,0,0,0,1,0,0,1,1,0
5939,29.99,1426107600.0,8192,30720.0,0.95,0.93,0,0,0,1,1,0,0,0,1,0
5940,14.99,1491858000.0,2048,400.0,0.72,0.95,1,0,1,0,0,0,0,0,0,0
5941,14.99,1718658000.0,8192,16384.0,0.0,0.75,0,0,0,1,1,0,0,0,0,0
5942,19.99,1753822800.0,4096,1024.0,0.91,0.97,0,0,0,1,1,0,0,0,0,0
5943,4.99,1747256400.0,4096,6144.0,0.36,0.73,1,1,0,0,0,0,0,0,0,0
5944,34.99,1539723600.0,4096,1024.0,0.96,0.97,0,0,0,1,1,0,0,0,0,0
5945,19.99,1715806800.0,8192,2048.0,0.0,0.88,0,0,0,0,1,0,0,0,0,0
5946,29.99,1750798800.0,8192,6144.0,0.92,0.96,1,1,0,0,0,0,0,0,0,0
5947,14.99,1715374800.0,4096,2048.0,0.0,0.73,1,0,0,1,1,1,0,0,0,0
5948,7.99,1720990800.0,4096,0.0,0.93,0.85,0,1,1,0,0,1,0,0,0,0
5949,11.99,1739739600.0,4096,300.0,1.0,0.96,1,0,0,0,1,0,0,1,0,0
5950,7.99,1730754000.0,4096,3072.0,0.0,0.89,0,1,1,1,1,0,0,0,0,0
5951,0.0,1741208400.0,8192,61440.0,0.75,0.74,1,0,0,0,0,0,0,0,0,0
5952,14.99,1753822800.0,16384,20480.0,0.56,0.63,0,0,0,0,1,0,0,0,0,0
5953,54.99,1723237200.0,16384,204800.0,0.0,0.43,0,0,0,0,1,0,0,0,0,0
5954,6.99,828046800.0,512,512.0,0.0,0.98,0,1,0,0,0,1,0,0,0,0
5955,6.99,889131600.0,512,512.0,0.0,0.96,0,1,0,0,0,1,0,0,0,0
5956,7.99,1742245200.0,8192,61440.0,0.0,0.45,0,0,0,0,1,0,0,0,0,0
5957,7.99,1742245200.0,8192,61440.0,0.0,0.65,0,0,0,0,1,0,0,0,0,0
5958,7.99,1742245200.0,8192,61440.0,0.0,0.46,0,0,0,0,1,0,0,0,0,0
5959,4.99,1717016400.0,1024,1024.0,0.0,0.44,0,0,0,1,1,0,0,0,0,0
5960,6.99,820357200.0,512,512.0,0.0,0.97,0,1,0,0,0,1,0,0,0,0
5961,6.99,880059600.0,512,512.0,0.0,0.94,0,1,0,0,0,1,0,0,0,0
5962,6.99,883602000.0,512,512.0,0.0,0.96,0,1,0,0,0,1,0,0,0,0
5963,69.99,1758661200.0,16384,51200.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0
5964,2.99,1725224400.0,4096,0.0,0.0,0.44,0,0,0,1,0,0,0,0,0,0
5965,9.99,1728939600.0,4096,1024.0,0.0,0.72,1,1,1,0,0,0,0,0,0,0
5966,24.99,1733259600.0,12288,6144.0,0.0,0.93,0,1,0,0,0,0,0,0,0,0
5967,69.99,1717534800.0,16384,204800.0,0.0,0.81,0,0,0,0,1,0,0,0,0,0
5968,19.99,1415653200.0,2048,25600.0,0.77,0.89,1,0,1,1,0,0,0,0,0,0
5969,9.99,1729630800.0,4096,3072.0,0.0,0.92,0,0,0,1,0,1,0,0,0,0
5970,39.99,1728334800.0,4096,14336.0,0.75,0.81,1,1,0,0,0,1,0,0,0,0
5971,4.99,1718226000.0,1024,50.0,0.9,0.96,1,1,0,0,0,0,0,0,0,0
5972,4.99,1749589200.0,4096,200.0,0.0,0.96,0,0,0,0,0,1,0,0,0,0
5973,17.99,1727125200.0,8192,40960.0,1.0,0.92,0,1,1,1,0,0,0,0,0,0
5974,7.99,1721250000.0,4096,400.0,0.0,0.86,0,0,0,0,1,0,0,0,0,0
5975,24.99,1749762000.0,4096,1024.0,0.0,0.89,0,1,1,0,0,0,0,0,0,0
5976,14.99,1748984400.0,4096,2048.0,0.77,0.83,0,1,0,0,0,1,0,0,0,0
5977,7.98,1748725200.0,2048,1024.0,0.0,0.91,0,1,1,0,1,1,0,1,0,0
5978,0.0,1723669200.0,4096,8192.0,0.78,0.74,0,0,0,0,0,1,0,0,0,0
5979,4.99,1719262800.0,8192,35840.0,0.0,0.85,1,1,0,0,0,0,0,0,0,0
5980,6.99,1730062800.0,8192,8192.0,0.0,0.88,1,1,0,0,1,0,0,0,0,0
5981,4.99,1754254800.0,4096,1024.0,0.0,0.81,1,1,0,0,0,1,0,0,0,0
5982,5.99,1729717200.0,8192,4096.0,0.0,0.61,0,0,0,1,1,0,0,0,0,0
5983,5.99,1729717200.0,8192,4096.0,0.0,0.72,0,0,0,1,1,0,0,0,0,0
5984,5.99,1742850000.0,8192,4096.0,0.0,0.9,0,0,0,1,1,0,0,0,0,0
5985,16.99,1743714000.0,4096,40960.0,0.0,0.92,0,0,0,0,1,0,0,0,0,0
5986,14.99,1750021200.0,2048,300.0,0.0,0.85,1,1,1,0,0,0,0,0,0,0
5987,9.99,1727989200.0,10240,0.0,0.93,0.93,1,0,0,0,0,0,0,0,0,0
5988,9.99,1736110800.0,0,300.0,0.0,0.83,1,1,1,0,0,0,0,0,0,0
5989,16.99,1754341200.0,8192,5120.0,0.88,0.88,0,0,1,0,1,1,0,0,0,0
5990,5.99,1731013200.0,4096,500.0,0.87,0.92,0,1,0,0,0,0,0,0,0,0
5991,59.99,1760994000.0,16384,25600.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0
5992,7.99,1717362000.0,8192,51200.0,0.3,0.67,1,0,0,0,0,0,0,0,0,0
5993,9.99,1752699600.0,1024,500.0,0.0,0.91,0,1,1,0,0,0,0,0,0,0
5994,29.99,1733346000.0,2048,5120.0,0.82,0.91,1,0,0,0,0,0,0,0,0,0
5995,12.99,1739912400.0,8192,4096.0,0.68,0.73,0,0,0,0,1,0,0,0,0,0
5996,5.99,1716498000.0,4096,3072.0,0.0,0.91,0,0,0,0,1,0,0,0,0,0
5997,7.99,1732136400.0,4096,2048.0,0.87,0.81,1,1,0,1,0,1,0,0,0,0
5998,9.99,1726088400.0,8192,6144.0,0.9,0.86,0,1,0,0,0,1,0,0,0,0
5999,14.99,1732136400.0,8192,0.0,0.83,0.91,1,0,0,1,1,1,0,0,0,0
6000,3.99,1715806800.0,2048,2048.0,0.0,0.99,0,1,0,0,0,0,0,0,0,0
6001,0.0,1734555600.0,2048,5120.0,0.7,0.69,0,1,1,0,0,0,0,0,0,0
6002,4.99,1733259600.0,0,3072.0,0.0,0.95,1,0,0,0,1,1,0,0,0,0
6003,0.0,1754427600.0,8192,1024.0,0.63,0.73,0,0,0,0,1,1,0,0,0,0
6004,4.99,1749675600.0,2048,0.0,0.91,0.94,0,0,0,1,1,1,0,0,0,0
6005,8.99,1733950800.0,8192,4096.0,0.72,0.87,1,1,0,0,0,0,0,0,0,0
6006,14.99,1741726800.0,2048,200.0,0.0,0.94,0,1,1,0,0,0,0,0,0,0
6007,14.99,1723064400.0,16384,12288.0,0.0,0.88,0,0,0,1,1,0,0,0,0,0
6008,9.99,1736715600.0,2048,1024.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0
6009,4.99,1406581200.0,2048,200.0,0.0,0.95,0,0,0,0,1,0,0,1,0,0
6010,7.99,1716584400.0,512,80.0,0.0,0.73,0,0,0,1,0,1,0,0,0,0
6011,7.99,1717102800.0,4096,2048.0,0.44,0.74,1,1,0,0,0,0,0,0,0,0
6012,0.99,1432069200.0,4096,3072.0,1.0,0.89,0,0,0,0,0,0,0,0,0,0
6013,7.99,1738789200.0,8192,20480.0,0.87,0.9,1,1,0,0,0,0,0,0,0,0
6014,9.99,1715547600.0,4096,2048.0,0.0,0.84,1,1,0,0,0,0,0,0,0,0
6015,14.99,1753131600.0,8192,800.0,0.9,0.94,0,1,0,0,0,0,0,0,0,0
6016,12.99,1756846800.0,4096,8192.0,0.0,0.87,1,0,0,1,1,1,0,0,0,0
6017,39.99,1726520400.0,8192,35840.0,0.77,0.79,0,0,0,0,1,0,0,0,0,0
6018,26.99,1728939600.0,8192,25600.0,0.55,0.73,1,1,0,0,0,0,0,0,0,0
6019,6.99,1722114000.0,8192,8192.0,0.63,0.8,1,1,0,0,0,0,0,0,0,0
6020,4.99,1730322000.0,8192,51200.0,0.0,0.61,0,1,1,0,1,1,0,0,0,0
6021,39.99,1725310800.0,8192,5120.0,0.96,0.94,1,1,0,0,0,0,0,0,0,0
6022,29.99,1724101200.0,8192,35840.0,0.0,0.63,0,0,0,0,1,0,0,0,0,0
6023,24.99,1724101200.0,8192,35840.0,0.0,0.81,0,0,0,0,1,0,0,0,0,0
6024,29.99,1724101200.0,8192,35840.0,0.0,0.66,0,0,0,0,1,0,0,0,0,0
6025,29.99,1724101200.0,8192,35840.0,0.0,0.73,0,0,0,0,1,0,0,0,0,0
6026,14.96,1441141200.0,4096,1024.0,0.0,0.91,0,1,1,1,0,0,0,0,0,0
